"store_location_id","version","organization_id","market","origin","resend","connector_type","begin_datetime","end_datetime","transaction_timezone","event_type","cashier_id","outside_sales_flag","offline_flag","suspend_flag","register_id","event_sequence_id","transaction_id","event_reason_id","uuid","void_reason","approver_id","transaction_total_net_amount","transaction_total_gross_amount","transaction_total_tax_net_amount","transaction_total_fee_net_amount","transaction_total_grand_amount","transaction_total_tax_exempt_amount","currency","odp_ingestion_timestamp","country","source_system_id","business_date","transaction_date"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:08:14.000","2025-11-01 11:08:41.000",,"saleEvent","634361",,,,"2","455712923","2496544",,"104912025-11-012474335",,,"9.770000",,"1.630000",,"9.770000",,"GBP","2025-11-01 11:08:59.030","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:09:03.000","2025-11-01 11:09:33.000",,"saleEvent","229749",,,,"1","455713224","6823158",,"104912025-11-0111573902",,,"42.510000",,"7.080000",,"42.510000",,"GBP","2025-11-01 11:09:40.606","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:01:22.000","2025-11-01 11:01:47.000",,"saleEvent","229749",,,,"1","455709840","6823148",,"104912025-11-0111573892",,,"10.050000",,"1.680000",,"10.050000",,"GBP","2025-11-01 11:01:59.826","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:10:54.000","2025-11-01 11:11:46.000",,"saleEvent","229749",,,,"1","455714222","6823159",,"104912025-11-0111573903",,,"14.200000",,"0.140000",,"14.200000",,"GBP","2025-11-01 11:11:54.617","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:05:47.000","2025-11-01 11:07:08.000",,"saleEvent","229749",,,,"1","455712169","6823155",,"104912025-11-0111573899",,,"64.210000",,"10.710000",,"64.210000",,"GBP","2025-11-01 11:07:18.189","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:13:38.000","2025-11-01 11:14:26.000",,"saleEvent","229749",,,,"1","455715408","6823161",,"104912025-11-0111573905",,,"2.250000",,"0.380000",,"2.250000",,"GBP","2025-11-01 11:14:37.869","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:58:11.000","2025-11-01 10:59:00.000",,"saleEvent","229749",,,,"1","455708628","6823143",,"104912025-11-0111573887",,,"77.080000",,"12.850000",,"77.080000",,"GBP","2025-11-01 10:59:14.218","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:59:11.000","2025-11-01 10:59:22.000",,"saleEvent","229749",,,,"1","455708793","6823144",,"104912025-11-0111573888",,,"2.500000",,"0.000000",,"2.500000",,"GBP","2025-11-01 10:59:34.879","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:48:47.000","2025-11-01 10:49:07.000",,"saleEvent","229749",,,,"1","455704276","6823128",,"104912025-11-0111573872",,,"5.910000",,"0.990000",,"5.910000",,"GBP","2025-11-01 10:49:22.078","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:05:24.000","2025-11-01 11:05:38.000",,"saleEvent","229749",,,,"1","455711509","6823154",,"104912025-11-0111573898",,,"5.200000",,"0.370000",,"5.200000",,"GBP","2025-11-01 11:05:44.353","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:03:32.000","2025-11-01 11:04:54.000",,"saleEvent","634361",,,,"2","455711517","2496541",,"104912025-11-012474332",,,"51.530000",,"6.460000",,"51.530000",,"GBP","2025-11-01 11:05:45.947","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:05:11.000","2025-11-01 11:05:30.000",,"saleEvent","823290",,,,"3","455711525","338141",,"104912025-11-01375921",,,"2.710000",,"0.000000",,"2.710000",,"GBP","2025-11-01 11:05:48.901","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:05:35.000","2025-11-01 11:05:51.000",,"saleEvent","634361",,,,"2","455711663","2496542",,"104912025-11-012474333",,,"21.030000",,"3.510000",,"21.030000",,"GBP","2025-11-01 11:06:05.095","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:56:58.000","2025-11-01 10:57:08.000",,"saleEvent","229749",,,,"1","455707848","6823140",,"104912025-11-0111573884",,,"40.000000",,"6.670000",,"40.000000",,"GBP","2025-11-01 10:57:22.123","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:57:12.000","2025-11-01 10:57:34.000",,"saleEvent","229749",,,,"1","455707994","6823141",,"104912025-11-0111573885",,,"60.110000",,"10.020000",,"60.110000",,"GBP","2025-11-01 10:57:42.905","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:59:25.000","2025-11-01 11:00:21.000",,"saleEvent","229749",,,,"1","455709173","6823145",,"104912025-11-0111573889",,,"72.640000",,"12.110000",,"72.640000",,"GBP","2025-11-01 11:00:26.423","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:00:22.000","2025-11-01 11:00:41.000",,"saleEvent","229749",,,,"1","455709327","6823146",,"104912025-11-0111573890",,,"3.000000",,"0.500000",,"3.000000",,"GBP","2025-11-01 11:00:47.036","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:00:53.000","2025-11-01 11:01:16.000",,"voidEvent","229749",,,,"1","455709622","6823147",,"104912025-11-0111573891",,,"0.000000",,"0.000000",,"0.000000",,"GBP","2025-11-01 11:01:27.893","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:02:52.000","2025-11-01 11:03:23.000",,"saleEvent","229749",,,,"1","455710494","6823150",,"104912025-11-0111573894",,,"77.610000",,"12.940000",,"77.610000",,"GBP","2025-11-01 11:03:30.527","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:03:24.000","2025-11-01 11:03:37.000",,"saleEvent","229749",,,,"1","455710585","6823151",,"104912025-11-0111573895",,,"7.950000",,"1.330000",,"7.950000",,"GBP","2025-11-01 11:03:41.669","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:03:40.000","2025-11-01 11:04:05.000",,"saleEvent","229749",,,,"1","455710816","6823152",,"104912025-11-0111573896",,,"9.500000",,"0.460000",,"9.500000",,"GBP","2025-11-01 11:04:13.182","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:52:41.000","2025-11-01 10:52:55.000",,"saleEvent","634361",,,,"2","455706105","2496540",,"104912025-11-012474331",,,"15.130000",,"2.520000",,"15.130000",,"GBP","2025-11-01 10:53:15.835","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:52:45.000","2025-11-01 10:53:14.000",,"saleEvent","229749",,,,"1","455706183","6823132",,"104912025-11-0111573876",,,"8.300000",,"0.540000",,"8.300000",,"GBP","2025-11-01 10:53:25.340","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:44:39.000","2025-11-01 10:44:59.000",,"saleEvent","229749",,,,"1","455702413","6823124",,"104912025-11-0111573868",,,"30.040000",,"5.010000",,"30.040000",,"GBP","2025-11-01 11:18:33.617","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:18:57.000","2025-11-01 11:19:12.000",,"saleEvent","229749",,,,"1","455717523","6823162",,"104912025-11-0111573906",,,"20.000000",,"3.330000",,"20.000000",,"GBP","2025-11-01 11:19:25.219","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:20:49.000","2025-11-01 11:21:08.000",,"saleEvent","229749",,,,"1","455718366","6823164",,"104912025-11-0111573908",,,"6.000000",,"0.380000",,"6.000000",,"GBP","2025-11-01 11:21:17.035","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:21:38.000","2025-11-01 11:22:20.000",,"saleEvent","229749",,,,"1","455718898","6823165",,"104912025-11-0111573909",,,"50.320000",,"8.390000",,"50.320000",,"GBP","2025-11-01 11:22:29.713","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:22:24.000","2025-11-01 11:22:47.000",,"saleEvent","229749",,,,"1","455719127","6823166",,"104912025-11-0111573910",,,"52.470000",,"8.750000",,"52.470000",,"GBP","2025-11-01 11:22:59.946","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:22:57.000","2025-11-01 11:23:10.000",,"saleEvent","229749",,,,"1","455719269","6823167",,"104912025-11-0111573911",,,"24.520000",,"4.090000",,"24.520000",,"GBP","2025-11-01 11:23:20.551","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:23:43.000","2025-11-01 11:24:31.000",,"saleEvent","229749",,,,"1","455719896","6823168",,"104912025-11-0111573912",,,"10.900000",,"0.000000",,"10.900000",,"GBP","2025-11-01 11:24:42.456","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:24:37.000","2025-11-01 11:24:54.000",,"saleEvent","229749",,,,"1","455720049","6823169",,"104912025-11-0111573913",,,"95.980000",,"16.000000",,"95.980000",,"GBP","2025-11-01 11:25:03.111","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:24:11.000","2025-11-01 11:24:46.000",,"voidEvent","634361",,,,"2","455720060","2496546",,"104912025-11-012474337",,,"0.000000",,"0.000000",,"0.000000",,"GBP","2025-11-01 11:25:04.403","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:25:39.000","2025-11-01 11:25:48.000",,"saleEvent","229749",,,,"1","455720448","6823170",,"104912025-11-0111573914",,,"8.530000",,"1.420000",,"8.530000",,"GBP","2025-11-01 11:25:55.003","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:26:03.000","2025-11-01 11:26:17.000",,"saleEvent","229749",,,,"1","455720674","6823171",,"104912025-11-0111573915",,,"3.050000",,"0.000000",,"3.050000",,"GBP","2025-11-01 11:26:25.219","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:26:05.000","2025-11-01 11:26:33.000",,"saleEvent","213982",,,,"4","455720830","672842",,"104912025-11-014103137",,,"0.000000",,"0.000000",,"0.000000",,"GBP","2025-11-01 11:26:47.079","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:26:55.000","2025-11-01 11:27:09.000",,"saleEvent","229749",,,,"1","455721070","6823172",,"104912025-11-0111573916",,,"61.590000",,"10.270000",,"61.590000",,"GBP","2025-11-01 11:27:18.066","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:27:17.000","2025-11-01 11:27:57.000",,"saleEvent","229749",,,,"1","455721426","6823173",,"104912025-11-0111573917",,,"65.080000",,"10.850000",,"65.080000",,"GBP","2025-11-01 11:28:07.512","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:28:06.000","2025-11-01 11:28:45.000",,"saleEvent","229749",,,,"1","455721735","6823174",,"104912025-11-0111573918",,,"50.000000",,"8.330000",,"50.000000",,"GBP","2025-11-01 11:28:48.837","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:29:30.000","2025-11-01 11:29:48.000",,"saleEvent","634361",,,,"2","455722223","2496547",,"104912025-11-012474338",,,"30.100000",,"5.020000",,"30.100000",,"GBP","2025-11-01 11:30:01.499","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:30:03.000","2025-11-01 11:30:26.000",,"saleEvent","634361",,,,"2","455722539","2496548",,"104912025-11-012474339",,,"21.410000",,"3.570000",,"21.410000",,"GBP","2025-11-01 11:30:43.641","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:30:34.000","2025-11-01 11:31:25.000",,"saleEvent","634361",,,,"2","455723028","2496549",,"104912025-11-012474340",,,"20.370000",,"3.400000",,"20.370000",,"GBP","2025-11-01 11:31:43.760","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:31:34.000","2025-11-01 11:32:01.000",,"saleEvent","634361",,,,"2","455723280","2496550",,"104912025-11-012474341",,,"97.930000",,"15.220000",,"97.930000",,"GBP","2025-11-01 11:32:13.707","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:32:06.000","2025-11-01 11:32:28.000",,"saleEvent","229749",,,,"1","455723431","6823175",,"104912025-11-0111573919",,,"65.000000",,"10.830000",,"65.000000",,"GBP","2025-11-01 11:32:33.926","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:32:42.000","2025-11-01 11:32:53.000",,"saleEvent","229749",,,,"1","455723683","6823176",,"104912025-11-0111573920",,,"85.000000",,"14.170000",,"85.000000",,"GBP","2025-11-01 11:33:05.758","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:33:13.000","2025-11-01 11:33:48.000",,"saleEvent","229749",,,,"1","455724062","6823177",,"104912025-11-0111573921",,,"30.030000",,"5.010000",,"30.030000",,"GBP","2025-11-01 11:33:56.800","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:33:09.000","2025-11-01 11:33:40.000",,"saleEvent","634361",,,,"2","455724072","2496551",,"104912025-11-012474342",,,"86.030000",,"14.340000",,"86.030000",,"GBP","2025-11-01 11:33:58.127","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:34:02.000","2025-11-01 11:34:10.000",,"saleEvent","634361",,,,"2","455724297","2496552",,"104912025-11-012474343",,,"20.000000",,"3.330000",,"20.000000",,"GBP","2025-11-01 11:34:28.302","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:35:21.000","2025-11-01 11:36:03.000",,"saleEvent","229749",,,,"1","455725031","6823179",,"104912025-11-0111573923",,,"10.190000",,"1.700000",,"10.190000",,"GBP","2025-11-01 11:36:10.957","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:36:09.000","2025-11-01 11:36:39.000",,"saleEvent","229749",,,,"1","455725336","6823180",,"104912025-11-0111573924",,,"9.870000",,"1.640000",,"9.870000",,"GBP","2025-11-01 11:36:50.807","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:36:20.000","2025-11-01 11:36:57.000",,"saleEvent","823290",,,,"3","455725494","338142",,"104912025-11-01375922",,,"19.450000",,"3.250000",,"19.450000",,"GBP","2025-11-01 11:37:12.602","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:48:07.000","2025-11-01 11:49:57.000",,"saleEvent","229749",,,,"1","455731511","6823189",,"104912025-11-0111573933",,,"26.050000",,"0.710000",,"26.050000",,"GBP","2025-11-01 11:50:12.514","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:37:39.000","2025-11-01 11:38:00.000",,"saleEvent","634361",,,,"2","455725971","2496553",,"104912025-11-012474344",,,"22.000000",,"3.670000",,"22.000000",,"GBP","2025-11-01 11:38:14.064","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:04:40.000","2025-11-01 11:05:15.000",,"saleEvent","229749",,,,"1","455711349","6823153",,"104912025-11-0111573897",,,"1.790000",,"0.110000",,"1.790000",,"GBP","2025-11-01 11:38:44.177","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:44:14.000","2025-11-01 11:45:03.000",,"saleEvent","229749",,,,"1","455729145","6823185",,"104912025-11-0111573929",,,"34.510000",,"5.000000",,"34.510000",,"GBP","2025-11-01 11:45:14.658","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:45:19.000","2025-11-01 11:45:34.000",,"saleEvent","229749",,,,"1","455729416","6823186",,"104912025-11-0111573930",,,"27.760000",,"4.630000",,"27.760000",,"GBP","2025-11-01 11:45:44.664","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:40:44.000","2025-11-01 11:41:02.000",,"saleEvent","229749",,,,"1","455727261","6823182",,"104912025-11-0111573926",,,"8.200000",,"0.280000",,"8.200000",,"GBP","2025-11-01 11:41:08.212","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:39:36.000","2025-11-01 11:40:36.000",,"saleEvent","229749",,,,"1","455727110","6823181",,"104912025-11-0111573925",,,"3.950000",,"0.660000",,"3.950000",,"GBP","2025-11-01 11:40:47.583","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:43:53.000","2025-11-01 11:44:06.000",,"saleEvent","229749",,,,"1","455728664","6823184",,"104912025-11-0111573928",,,"60.000000",,"10.000000",,"60.000000",,"GBP","2025-11-01 11:44:12.049","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:46:38.000","2025-11-01 11:47:26.000",,"saleEvent","229749",,,,"1","455730345","6823188",,"104912025-11-0111573932",,,"21.800000",,"0.500000",,"21.800000",,"GBP","2025-11-01 11:47:37.007","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:45:43.000","2025-11-01 11:45:56.000",,"saleEvent","229749",,,,"1","455729576","6823187",,"104912025-11-0111573931",,,"1.600000",,"0.000000",,"1.600000",,"GBP","2025-11-01 11:46:05.319","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:46:06.000","2025-11-01 11:46:32.000",,"saleEvent","634361",,,,"2","455729908","2496554",,"104912025-11-012474345",,,"1.850000",,"0.000000",,"1.850000",,"GBP","2025-11-01 11:46:47.052","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:53:52.000","2025-11-01 11:54:12.000",,"saleEvent","634361",,,,"2","455733459","2496555",,"104912025-11-012474346",,,"5.350000",,"0.000000",,"5.350000",,"GBP","2025-11-01 11:54:26.509","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:52:44.000","2025-11-01 11:54:25.000",,"saleEvent","229749",,,,"1","455733567","6823192",,"104912025-11-0111573936",,,"40.240000",,"5.950000",,"40.240000",,"GBP","2025-11-01 11:54:40.554","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:54:20.000","2025-11-01 11:54:38.000",,"saleEvent","634361",,,,"2","455733705","2496556",,"104912025-11-012474347",,,"6.000000",,"0.170000",,"6.000000",,"GBP","2025-11-01 11:54:57.990","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:54:36.000","2025-11-01 11:55:03.000",,"saleEvent","229749",,,,"1","455733817","6823193",,"104912025-11-0111573937",,,"8.010000",,"0.000000",,"8.010000",,"GBP","2025-11-01 11:55:11.352","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:54:49.000","2025-11-01 11:55:19.000",,"saleEvent","634361",,,,"2","455734025","2496557",,"104912025-11-012474348",,,"18.300000",,"1.790000",,"18.300000",,"GBP","2025-11-01 11:55:38.501","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:55:21.000","2025-11-01 11:56:10.000",,"saleEvent","229749",,,,"1","455734303","6823194",,"104912025-11-0111573938",,,"43.700000",,"7.280000",,"43.700000",,"GBP","2025-11-01 11:56:19.897","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:56:16.000","2025-11-01 11:56:42.000",,"saleEvent","229749",,,,"1","455734536","6823195",,"104912025-11-0111573939",,,"30.030000",,"5.010000",,"30.030000",,"GBP","2025-11-01 11:56:51.601","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:56:56.000","2025-11-01 11:58:00.000",,"saleEvent","229749",,,,"1","455735176","6823196",,"104912025-11-0111573940",,,"6.150000",,"0.000000",,"6.150000",,"GBP","2025-11-01 11:58:13.217","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:59:06.000","2025-11-01 11:59:21.000",,"saleEvent","229749",,,,"1","455735828","6823197",,"104912025-11-0111573941",,,"77.870000",,"12.980000",,"77.870000",,"GBP","2025-11-01 11:59:35.206","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 12:01:03.000","2025-11-01 12:01:25.000",,"saleEvent","229749",,,,"1","455736822","6823198",,"104912025-11-0111573942",,,"13.900000",,"2.320000",,"13.900000",,"GBP","2025-11-01 12:01:38.344","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 12:03:08.000","2025-11-01 12:05:07.000",,"saleEvent","229749",,,,"1","455738525","6823199",,"104912025-11-0111573943",,,"25.910000",,"3.340000",,"25.910000",,"GBP","2025-11-01 12:05:14.027","GB","16","2025-11-01","2025-11-01"
